mp_id,folder_name,prim_n_atoms,prim_reason
mp_582924,mp_582924_Zr6Fe23_feff_Fe_site_05,29,ok
mp_582924,mp_582924_Zr6Fe23_feff_Fe_site_06,29,ok
mp_582924,mp_582924_Zr6Fe23_feff_Fe_site_07,29,ok
mp_582984,mp_582984_Pr6Fe13Pb_feff_Fe_site_01,40,ok
mp_582984,mp_582984_Pr6Fe13Pb_feff_Fe_site_02,40,ok
mp_582984,mp_582984_Pr6Fe13Pb_feff_Fe_site_03,40,ok
mp_582984,mp_582984_Pr6Fe13Pb_feff_Fe_site_04,40,ok
mp_583463,mp_583463_FeCl3_feff_Fe_site_01,24,ok
mp_583463,mp_583463_FeCl3_feff_Fe_site_02,24,ok
mp_583463,mp_583463_FeCl3_feff_Fe_site_03,24,ok
mp_583463,mp_583463_FeCl3_feff_Fe_site_04,24,ok
mp_583509,mp_583509_Ba5FeS29_feff_Fe_site_01,128,ok
mp_583509,mp_583509_Ba5FeS29_feff_Fe_site_02,128,ok
mp_583509,mp_583509_Ba5FeS29_feff_Fe_site_03,128,ok
mp_583509,mp_583509_Ba5FeS29_feff_Fe_site_04,128,ok
mp_583509,mp_583509_Ba5FeS29_feff_Fe_site_05,128,ok
mp_585226,mp_585226_Li3Fe2PO43__feff_Fe_site_01,40,ok
mp_585319,mp_585319_LiFePO4__feff_Fe_site_01,112,ok
mp_585400,mp_585400_LiFePO4__feff_Fe_site_01,42,ok
mp_585418,mp_585418_FePO34__feff_Fe_site_01,34,ok
mp_586092,mp_586092_Li3Fe5O8__feff_Fe_site_01,64,ok
mp_5861,mp_5861_Tm2Fe14B_feff_Fe_site_01,68,ok
mp_5861,mp_5861_Tm2Fe14B_feff_Fe_site_02,68,ok
mp_5861,mp_5861_Tm2Fe14B_feff_Fe_site_03,68,ok
mp_5861,mp_5861_Tm2Fe14B_feff_Fe_site_04,68,ok
mp_5861,mp_5861_Tm2Fe14B_feff_Fe_site_05,68,ok
mp_5861,mp_5861_Tm2Fe14B_feff_Fe_site_06,68,ok
mp_5864,mp_5864_FePS3_feff_Fe_site_01,10,ok
mp_5864,mp_5864_FePS3_feff_Fe_site_02,10,ok
mp_589,mp_589_TbFe2_feff_Fe_site_01,6,ok
mp_589,mp_589_TbFe2_feff_Fe_site_02,6,ok
mp_589,mp_589_TbFe2_feff_Fe_site_03,6,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_01,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_02,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_03,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_04,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_05,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_06,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_07,40,ok
mp_5932,mp_5932_Nd6Fe13Si_feff_Fe_site_08,40,ok
mp_600152,mp_600152_FeHC2O3__feff_Fe_site_01,28,ok
mp_600165,mp_600165_FeH24C8NCl22__feff_Fe_site_01,156,ok
mp_600221,mp_600221_FeH14C3Br3NO2__feff_Fe_site_01,96,ok
mp_600576,mp_600576_GdFeO3__feff_Fe_site_01,20,ok
mp_601267,mp_601267_NdFeO3__feff_Fe_site_01,20,ok
mp_601268,mp_601268_FePH5CO4__feff_Fe_site_01,24,ok
mp_601376,mp_601376_FeSbO22__feff_Fe_site_01,28,ok
mp_601716,mp_601716_FeBiSbS4_feff_Fe_site_01,28,ok
mp_601820,mp_601820_Fe3Co_feff_Fe_site_01,4,ok
mp_601820,mp_601820_Fe3Co_feff_Fe_site_02,4,ok
mp_601820,mp_601820_Fe3Co_feff_Fe_site_03,4,ok
mp_601833,mp_601833_Fe13Ge3_feff_Fe_site_01,16,ok
mp_601833,mp_601833_Fe13Ge3_feff_Fe_site_02,16,ok
mp_601833,mp_601833_Fe13Ge3_feff_Fe_site_03,16,ok
mp_601833,mp_601833_Fe13Ge3_feff_Fe_site_04,16,ok
mp_601833,mp_601833_Fe13Ge3_feff_Fe_site_05,16,ok
mp_601842,mp_601842_Fe9Co7_feff_Fe_site_01,16,ok
mp_601842,mp_601842_Fe9Co7_feff_Fe_site_02,16,ok
mp_601848,mp_601848_Fe11Co5_feff_Fe_site_01,16,ok
mp_601848,mp_601848_Fe11Co5_feff_Fe_site_02,16,ok
mp_601848,mp_601848_Fe11Co5_feff_Fe_site_03,16,ok
mp_601848,mp_601848_Fe11Co5_feff_Fe_site_04,16,ok
mp_601882,mp_601882_FeSbO22__feff_Fe_site_01,28,ok
mp_601952,mp_601952_K2FeCuCN6__feff_Fe_site_01,16,ok
mp_603128,mp_603128_SrEu2Fe2O7__feff_Fe_site_01,48,ok
mp_603241,mp_603241_BaFeSi2O52__feff_Fe_site_01,32,ok
mp_603606,mp_603606_Li2Fe3P2O72__feff_Fe_site_01,46,ok
mp_603934,mp_603934_Fe2CuS3_feff_Fe_site_01,24,ok
mp_603940,mp_603940_FeH12C4NCl4__feff_Fe_site_01,44,ok
mp_604071,mp_604071_K2FePH5CO52__feff_Fe_site_01,168,ok
mp_604254,mp_604254_U2Al20Fe_feff_Fe_site_01,46,ok
mp_604429,mp_604429_NaFe3H6SO72__feff_Fe_site_01,26,ok
mp_604694,mp_604694_FeP3HO26__feff_Fe_site_01,44,ok
mp_605060,mp_605060_CeFeAsO__feff_Fe_site_01,8,ok
mp_605340,mp_605340_LaFeO3__feff_Fe_site_01,20,ok
mp_605437,mp_605437_FeHO2__feff_Fe_site_01,16,ok
mp_605485,mp_605485_Fe2CuS3_feff_Fe_site_01,24,ok
mp_605485,mp_605485_Fe2CuS3_feff_Fe_site_02,24,ok
mp_605485,mp_605485_Fe2CuS3_feff_Fe_site_03,24,ok
mp_605485,mp_605485_Fe2CuS3_feff_Fe_site_04,24,ok
mp_605856,mp_605856_Fe2TeO33__feff_Fe_site_01,56,ok
mp_607077,mp_607077_CeAl4Fe2_feff_Fe_site_01,44,ok
mp_607077,mp_607077_CeAl4Fe2_feff_Fe_site_02,44,ok
mp_607310,mp_607310_TlFeO2__feff_Fe_site_01,8,ok
mp_607816,mp_607816_UFeGe_feff_Fe_site_01,12,ok
mp_607816,mp_607816_UFeGe_feff_Fe_site_02,12,ok
mp_607917,mp_607917_La21Fe8Sn7C12__feff_Fe_site_01,48,ok
mp_607953,mp_607953_FeSeBr7_feff_Fe_site_01,18,ok
mp_608016,mp_608016_MgFeO22__feff_Fe_site_01,14,ok
mp_608823,mp_608823_Ga2Fe2S5_feff_Fe_site_01,9,ok
mp_611378,mp_611378_BaLuFeCuO5__feff_Fe_site_01,9,ok
mp_611630,mp_611630_CaFeClO2__feff_Fe_site_01,10,ok
mp_613327,mp_613327_FeBW2_feff_Fe_site_01,10,ok
mp_613523,mp_613523_Fe3C__feff_Fe_site_01,16,ok
mp_613523,mp_613523_Fe3C__feff_Fe_site_02,16,ok
mp_615366,mp_615366_FeS2_feff_Fe_site_01,12,ok
mp_615821,mp_615821_Ta9FeS32_feff_Fe_site_01,17,ok
mp_616023,mp_616023_Cs4Fe3F10_feff_Fe_site_01,34,ok
mp_616023,mp_616023_Cs4Fe3F10_feff_Fe_site_02,34,ok
mp_616215,mp_616215_FeC3SeO3__feff_Fe_site_01,32,ok
mp_616476,mp_616476_FeS_feff_Fe_site_01,16,ok
mp_616476,mp_616476_FeS_feff_Fe_site_02,16,ok
mp_616476,mp_616476_FeS_feff_Fe_site_03,16,ok
mp_616481,mp_616481_NbFeTe2_feff_Fe_site_01,16,ok
mp_616515,mp_616515_MnFeBiO5__feff_Fe_site_01,32,ok
mp_616561,mp_616561_FeCO5__feff_Fe_site_01,22,ok
mp_616616,mp_616616_Sr15Fe10Bi5O232__feff_Fe_site_01,162,ok
mp_616672,mp_616672_Ga2Fe2S5_feff_Fe_site_01,18,ok
mp_616958,mp_616958_Nd2Fe14B_feff_Fe_site_01,68,ok
mp_616958,mp_616958_Nd2Fe14B_feff_Fe_site_02,68,ok
mp_616958,mp_616958_Nd2Fe14B_feff_Fe_site_03,68,ok
mp_616958,mp_616958_Nd2Fe14B_feff_Fe_site_04,68,ok
mp_616958,mp_616958_Nd2Fe14B_feff_Fe_site_05,68,ok
mp_616958,mp_616958_Nd2Fe14B_feff_Fe_site_06,68,ok
mp_6172,mp_6172_Al2Fe3SiO43__feff_Fe_site_01,80,ok
mp_617426,mp_617426_InFeBr3_feff_Fe_site_01,20,ok
mp_618964,mp_618964_Ba5Fe4S11_feff_Fe_site_01,40,ok
mp_618964,mp_618964_Ba5Fe4S11_feff_Fe_site_02,40,ok
mp_618964,mp_618964_Ba5Fe4S11_feff_Fe_site_03,40,ok
mp_619092,mp_619092_K2Fe2As2O9__feff_Fe_site_01,60,ok
mp_619475,mp_619475_RbFeF4_feff_Fe_site_01,24,ok
mp_619611,mp_619611_Ca2FeWO6__feff_Fe_site_01,10,ok
mp_621921,mp_621921_K3FeCN6__feff_Fe_site_01,64,ok
mp_622558,mp_622558_DyFeGe2O7__feff_Fe_site_01,44,ok
mp_622613,mp_622613_Rb2FeC5N6O__feff_Fe_site_01,60,ok
mp_622621,mp_622621_NdFeAsO__feff_Fe_site_01,8,ok
mp_622785,mp_622785_FeSNO__feff_Fe_site_01,64,ok
mp_622990,mp_622990_GaFe2Ni_feff_Fe_site_01,4,ok
mp_623035,mp_623035_FeSbPt_feff_Fe_site_01,12,ok
mp_623035,mp_623035_FeSbPt_feff_Fe_site_02,12,ok
mp_623035,mp_623035_FeSbPt_feff_Fe_site_03,12,ok
mp_623035,mp_623035_FeSbPt_feff_Fe_site_04,12,ok
mp_623098,mp_623098_Ca2FeWO6__feff_Fe_site_01,20,ok
mp_623814,mp_623814_Hf8FeTe6_feff_Fe_site_01,30,ok
mp_6239,mp_6239_Mn3Fe2SiO43__feff_Fe_site_01,80,ok
mp_624009,mp_624009_Fe2TeWC10SeO10__feff_Fe_site_01,50,ok
mp_624052,mp_624052_Fe2MoC10SeO52__feff_Fe_site_01,50,ok
mp_624243,mp_624243_Fe6W6C__feff_Fe_site_01,26,ok
mp_624243,mp_624243_Fe6W6C__feff_Fe_site_02,26,ok
mp_624492,mp_624492_LiFe3Ge22_feff_Fe_site_01,11,ok
mp_624492,mp_624492_LiFe3Ge22_feff_Fe_site_02,11,ok
mp_624492,mp_624492_LiFe3Ge22_feff_Fe_site_03,11,ok
mp_624762,mp_624762_Fe4Te2CO11__feff_Fe_site_01,112,ok
mp_6247,mp_6247_Na3Li3Fe2F12_feff_Fe_site_01,80,ok
mp_625220,mp_625220_FeHO2__feff_Fe_site_01,16,ok
mp_625242,mp_625242_FeHO2__feff_Fe_site_01,16,ok
mp_625251,mp_625251_FeHO2__feff_Fe_site_01,16,ok
mp_625252,mp_625252_FeHO2__feff_Fe_site_01,16,ok
mp_625275,mp_625275_FeHO2__feff_Fe_site_01,16,ok
mp_625282,mp_625282_FeHO2__feff_Fe_site_01,16,ok
mp_625838,mp_625838_FeHO2__feff_Fe_site_01,64,ok
mp_625883,mp_625883_FeHO2__feff_Fe_site_01,64,ok
mp_626070,mp_626070_FeHO2__feff_Fe_site_01,64,ok
mp_626088,mp_626088_FeHO2__feff_Fe_site_01,8,ok
mp_626305,mp_626305_FeHO2__feff_Fe_site_01,64,ok
mp_626307,mp_626307_FeHO2__feff_Fe_site_01,16,ok
mp_626316,mp_626316_FeHO2__feff_Fe_site_01,16,ok
mp_626379,mp_626379_FeHO2__feff_Fe_site_01,16,ok
mp_626406,mp_626406_Fe8H10O17__feff_Fe_site_01,70,ok
mp_626495,mp_626495_FeHO2__feff_Fe_site_01,8,ok
mp_626570,mp_626570_FeHO2__feff_Fe_site_01,64,ok
mp_626573,mp_626573_FeHO2__feff_Fe_site_01,64,ok
mp_626574,mp_626574_Fe8H10O17__feff_Fe_site_01,70,ok
mp_626680,mp_626680_FeHO2__feff_Fe_site_01,5,ok
mp_626689,mp_626689_FeHO2__feff_Fe_site_01,5,ok
mp_626827,mp_626827_Fe4H14O13__feff_Fe_site_01,31,ok
mp_626851,mp_626851_Fe4H14O13__feff_Fe_site_01,31,ok
mp_626855,mp_626855_Fe4H14O13__feff_Fe_site_01,31,ok
mp_627398,mp_627398_Be3Fe4Si3SO12__feff_Fe_site_01,46,ok
mp_627591,mp_627591_Fe2SiS4_feff_Fe_site_01,28,ok
mp_627591,mp_627591_Fe2SiS4_feff_Fe_site_02,28,ok
mp_628568,mp_628568_FeCu2SnS4_feff_Fe_site_01,8,ok
mp_628588,mp_628588_Fe4Si2Sn7O16__feff_Fe_site_01,29,ok
mp_629080,mp_629080_Fe2C9O7F4__feff_Fe_site_01,88,ok
mp_629397,mp_629397_FeNiN__feff_Fe_site_01,3,ok
mp_629560,mp_629560_Fe3C9Se2O9__feff_Fe_site_01,46,ok
mp_630328,mp_630328_Ba3FeS5_feff_Fe_site_01,36,ok
mp_630372,mp_630372_Tb4Ga6FeGe6_feff_Fe_site_01,17,ok
mp_630511,mp_630511_Ca2FeClO3__feff_Fe_site_01,14,ok
mp_630641,mp_630641_Sr2FeClO3__feff_Fe_site_01,14,ok
mp_630714,mp_630714_MgFeO22__feff_Fe_site_01,28,ok
mp_630866,mp_630866_Fe3Pb4ClO8__feff_Fe_site_01,16,ok
mp_631256,mp_631256_FeNiMo_feff_Fe_site_01,3,ok
mp_631267,mp_631267_TaFeSb_feff_Fe_site_01,3,ok
mp_631270,mp_631270_ZnFePb_feff_Fe_site_01,3,ok
mp_631274,mp_631274_KFeP_feff_Fe_site_01,3,ok
mp_631302,mp_631302_ScVFe_feff_Fe_site_01,3,ok
mp_631386,mp_631386_Mg2NbFe_feff_Fe_site_01,4,ok
mp_631396,mp_631396_KFeTc2_feff_Fe_site_01,4,ok
mp_631397,mp_631397_FeBN3O3F4__feff_Fe_site_01,48,ok
mp_631425,mp_631425_FeTc2Cl_feff_Fe_site_01,4,ok
mp_631472,mp_631472_InFeAs_feff_Fe_site_01,3,ok
mp_631661,mp_631661_Y2FeB_feff_Fe_site_01,4,ok
mp_631895,mp_631895_FePbW2_feff_Fe_site_01,4,ok
mp_632692,mp_632692_LiFe4PO44__feff_Fe_site_01,25,ok
mp_634187,mp_634187_Fe3H6C6N3Cl42__feff_Fe_site_01,29,ok
mp_634187,mp_634187_Fe3H6C6N3Cl42__feff_Fe_site_02,29,ok
mp_634977,mp_634977_Cs3Fe2Cl9_feff_Fe_site_01,14,ok
mp_636212,mp_636212_GaFe2Co_feff_Fe_site_01,4,ok
mp_636215,mp_636215_FeC3SO3__feff_Fe_site_01,32,ok
mp_636320,mp_636320_TiGaFe2_feff_Fe_site_01,4,ok
mp_636359,mp_636359_VFe2Sn_feff_Fe_site_01,4,ok
mp_636368,mp_636368_Ga3Fe_feff_Fe_site_01,16,ok
mp_636599,mp_636599_FeSnRu2_feff_Fe_site_01,4,ok
mp_636946,mp_636946_Fe6Ge5_feff_Fe_site_01,22,ok
mp_636946,mp_636946_Fe6Ge5_feff_Fe_site_02,22,ok
mp_636946,mp_636946_Fe6Ge5_feff_Fe_site_03,22,ok
mp_636946,mp_636946_Fe6Ge5_feff_Fe_site_04,22,ok
mp_636946,mp_636946_Fe6Ge5_feff_Fe_site_05,22,ok
mp_636959,mp_636959_MnFeC5N6O__feff_Fe_site_01,56,ok
mp_636960,mp_636960_Fe4P2O9__feff_Fe_site_01,60,ok
mp_637295,mp_637295_ZnFeC5N6O__feff_Fe_site_01,84,ok
mp_6373,mp_6373_Li3Fe2PO43__feff_Fe_site_01,80,ok
mp_637965,mp_637965_GdFeGe2_feff_Fe_site_01,5,ok
mp_638374,mp_638374_BaNdFe2O5__feff_Fe_site_01,9,ok
mp_638598,mp_638598_GdFe3BO34__feff_Fe_site_01,20,ok
mp_638650,mp_638650_Pr7FeI12_feff_Fe_site_01,20,ok
mp_638705,mp_638705_FeTeS2N2Cl5__feff_Fe_site_01,44,ok
mp_639347,mp_639347_BaEuFe2O5__feff_Fe_site_01,9,ok
mp_639789,mp_639789_Fe2Re3_feff_Fe_site_01,20,ok
mp_640073,mp_640073_FeCuS2_feff_Fe_site_01,4,ok
mp_640075,mp_640075_FeSiGe_feff_Fe_site_01,24,ok
mp_640075,mp_640075_FeSiGe_feff_Fe_site_02,24,ok
mp_640080,mp_640080_FeSiGe_feff_Fe_site_01,24,ok
mp_640080,mp_640080_FeSiGe_feff_Fe_site_02,24,ok
mp_640147,mp_640147_FeNiO22__feff_Fe_site_01,14,ok
mp_640158,mp_640158_Hf6Fe16Si7_feff_Fe_site_01,29,ok
mp_640158,mp_640158_Hf6Fe16Si7_feff_Fe_site_02,29,ok
mp_640158,mp_640158_Hf6Fe16Si7_feff_Fe_site_03,29,ok
mp_640158,mp_640158_Hf6Fe16Si7_feff_Fe_site_04,29,ok
mp_640345,mp_640345_Cs2MnFeCN6__feff_Fe_site_01,16,ok
mp_640708,mp_640708_FeGe2_feff_Fe_site_01,24,ok
mp_640708,mp_640708_FeGe2_feff_Fe_site_02,24,ok
mp_640765,mp_640765_FePbC5N6O__feff_Fe_site_01,56,ok
mp_641117,mp_641117_La5Ti4FeO17__feff_Fe_site_01,54,ok
mp_641497,mp_641497_KFeCo3PO43__feff_Fe_site_01,80,ok
mp_641526,mp_641526_Fe13Co3_feff_Fe_site_01,16,ok
mp_641526,mp_641526_Fe13Co3_feff_Fe_site_02,16,ok
mp_641526,mp_641526_Fe13Co3_feff_Fe_site_03,16,ok
mp_641526,mp_641526_Fe13Co3_feff_Fe_site_04,16,ok
mp_641526,mp_641526_Fe13Co3_feff_Fe_site_05,16,ok
mp_641526,mp_641526_Fe13Co3_feff_Fe_site_06,16,ok
mp_641587,mp_641587_Fe21MoC32__feff_Fe_site_01,29,ok
mp_641587,mp_641587_Fe21MoC32__feff_Fe_site_02,29,ok
mp_641587,mp_641587_Fe21MoC32__feff_Fe_site_03,29,ok
mp_641595,mp_641595_Fe21WC32__feff_Fe_site_01,29,ok
mp_641595,mp_641595_Fe21WC32__feff_Fe_site_02,29,ok
mp_641595,mp_641595_Fe21WC32__feff_Fe_site_03,29,ok
mp_641957,mp_641957_NdFe2B6_feff_Fe_site_01,19,ok
mp_641957,mp_641957_NdFe2B6_feff_Fe_site_02,19,ok
mp_641957,mp_641957_NdFe2B6_feff_Fe_site_03,19,ok
mp_641957,mp_641957_NdFe2B6_feff_Fe_site_04,19,ok
mp_642279,mp_642279_U6Fe16Si7_feff_Fe_site_01,29,ok
mp_642279,mp_642279_U6Fe16Si7_feff_Fe_site_02,29,ok
mp_642279,mp_642279_U6Fe16Si7_feff_Fe_site_03,29,ok
mp_642279,mp_642279_U6Fe16Si7_feff_Fe_site_04,29,ok
mp_642477,mp_642477_U4Ga12Fe_feff_Fe_site_01,17,ok
mp_643004,mp_643004_SrMg2FeH8_feff_Fe_site_01,12,ok
mp_643081,mp_643081_Fe2CO9__feff_Fe_site_01,40,ok
mp_643092,mp_643092_UGaFe6_feff_Fe_site_01,13,ok
mp_643092,mp_643092_UGaFe6_feff_Fe_site_02,13,ok
mp_643092,mp_643092_UGaFe6_feff_Fe_site_03,13,ok
mp_643092,mp_643092_UGaFe6_feff_Fe_site_04,13,ok
mp_643092,mp_643092_UGaFe6_feff_Fe_site_05,13,ok
mp_643264,mp_643264_BaMg2FeH8_feff_Fe_site_01,12,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_01,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_02,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_03,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_04,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_05,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_06,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_07,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_08,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_09,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_10,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_11,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_12,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_13,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_14,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_15,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_16,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_17,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_18,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_19,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_20,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_21,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_22,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_23,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_24,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_25,40,ok
mp_643523,mp_643523_Pr6Fe13Ge_feff_Fe_site_26,40,ok
mp_643564,mp_643564_FeH2SO5__feff_Fe_site_01,18,ok
mp_643907,mp_643907_Zr2FeH5_feff_Fe_site_01,32,ok
mp_643945,mp_643945_TiFeH2_feff_Fe_site_01,8,ok
mp_644028,mp_644028_Fe2CuAs2HO52__feff_Fe_site_01,17,ok
mp_644264,mp_644264_Ca4Mg4Fe3H22_feff_Fe_site_01,33,ok
mp_644264,mp_644264_Ca4Mg4Fe3H22_feff_Fe_site_02,33,ok
mp_644277,mp_644277_Fe2CuH4OF42__feff_Fe_site_01,34,ok
mp_644324,mp_644324_K2FeH4SO52__feff_Fe_site_01,19,ok
mp_644325,mp_644325_CsFeSiO4__feff_Fe_site_01,28,ok
mp_644758,mp_644758_Fe2Mo4N__feff_Fe_site_01,28,ok
mp_644763,mp_644763_Zr4Fe2H2O__feff_Fe_site_01,36,ok
mp_645159,mp_645159_FeBiO3__feff_Fe_site_01,20,ok
mp_645166,mp_645166_TbGaFe6_feff_Fe_site_01,13,ok
mp_645166,mp_645166_TbGaFe6_feff_Fe_site_02,13,ok
mp_645166,mp_645166_TbGaFe6_feff_Fe_site_03,13,ok
mp_645166,mp_645166_TbGaFe6_feff_Fe_site_04,13,ok
mp_645166,mp_645166_TbGaFe6_feff_Fe_site_05,13,ok
mp_645339,mp_645339_Fe5C2__feff_Fe_site_01,28,ok
mp_645339,mp_645339_Fe5C2__feff_Fe_site_02,28,ok
mp_645339,mp_645339_Fe5C2__feff_Fe_site_03,28,ok
mp_645418,mp_645418_FeCl3_feff_Fe_site_01,8,ok
mp_645418,mp_645418_FeCl3_feff_Fe_site_02,8,ok
mp_645545,mp_645545_Nb2FeO6__feff_Fe_site_01,36,ok
mp_645796,mp_645796_TlFeMoO42__feff_Fe_site_01,48,ok
mp_645953,mp_645953_Fe5Te6ClO92__feff_Fe_site_01,31,ok
mp_647363,mp_647363_La21Fe8Bi7C12__feff_Fe_site_01,48,ok
mp_647805,mp_647805_Ce21Fe8Bi7C12__feff_Fe_site_01,48,ok
mp_647840,mp_647840_Fe2C8SO10__feff_Fe_site_01,84,ok
mp_648069,mp_648069_Ca2GaFeO5__feff_Fe_site_01,36,ok
mp_648167,mp_648167_Fe3C8Br2N8__feff_Fe_site_01,35,ok
mp_648167,mp_648167_Fe3C8Br2N8__feff_Fe_site_02,35,ok
mp_648633,mp_648633_Fe3C10SO10__feff_Fe_site_01,96,ok
mp_648745,mp_648745_NaTiFeO4__feff_Fe_site_01,28,ok
mp_649039,mp_649039_Ga2Fe2Bi2O9__feff_Fe_site_01,30,ok
mp_649086,mp_649086_GaFeO3__feff_Fe_site_01,40,ok
mp_649213,mp_649213_Th6FeBr15_feff_Fe_site_01,22,ok
mp_649334,mp_649334_FeSCl7_feff_Fe_site_01,36,ok
mp_649683,mp_649683_FePO32__feff_Fe_site_01,36,ok
mp_649805,mp_649805_Fe4GeCO16__feff_Fe_site_01,148,ok
mp_649,mp_649_FePt3_feff_Fe_site_01,4,ok
mp_650029,mp_650029_Fe3WC14SO72__feff_Fe_site_01,68,ok
mp_650055,mp_650055_Fe15Ge2O94__feff_Fe_site_01,59,ok
mp_650224,mp_650224_Fe7P2O74__feff_Fe_site_01,86,ok
mp_650392,mp_650392_FeSiO3__feff_Fe_site_01,90,ok
mp_650518,mp_650518_Ca4YFe5O13__feff_Fe_site_01,92,ok
mp_650954,mp_650954_LaFe5GeO53__feff_Fe_site_01,96,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_01,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_02,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_03,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_04,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_05,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_06,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_07,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_08,164,ok
mp_650968,mp_650968_Nd5FeB18_feff_Fe_site_09,164,ok
mp_651106,mp_651106_FeSb2WC8Se2O2F34__feff_Fe_site_01,136,ok
mp_651268,mp_651268_Fe2Cu6SnS8_feff_Fe_site_01,17,ok
mp_651268,mp_651268_Fe2Cu6SnS8_feff_Fe_site_02,17,ok
mp_651406,mp_651406_MnInFeCO9__feff_Fe_site_01,168,ok
mp_651601,mp_651601_K2Fe2P2O7F2__feff_Fe_site_01,60,ok
mp_651724,mp_651724_Fe2Te2Ru2CO11__feff_Fe_site_01,112,ok
mp_651997,mp_651997_Fe3GeO42__feff_Fe_site_01,52,ok
mp_652036,mp_652036_GdFe5P3_feff_Fe_site_01,36,ok
mp_652036,mp_652036_GdFe5P3_feff_Fe_site_02,36,ok
mp_652036,mp_652036_GdFe5P3_feff_Fe_site_03,36,ok
mp_652036,mp_652036_GdFe5P3_feff_Fe_site_04,36,ok
mp_652036,mp_652036_GdFe5P3_feff_Fe_site_05,36,ok
mp_652092,mp_652092_Fe4PbCO16__feff_Fe_site_01,148,ok
mp_652101,mp_652101_Zn10FeB4Rh92_feff_Fe_site_01,74,ok
mp_652326,mp_652326_Fe3C9S2O9__feff_Fe_site_01,46,ok
mp_652337,mp_652337_Fe3Te2CO9__feff_Fe_site_01,46,ok
mp_652399,mp_652399_LiFeGe6_feff_Fe_site_01,39,ok
mp_652399,mp_652399_LiFeGe6_feff_Fe_site_02,39,ok
mp_652425,mp_652425_LiFe6Ge5_feff_Fe_site_01,24,ok
mp_652425,mp_652425_LiFe6Ge5_feff_Fe_site_02,24,ok
mp_652425,mp_652425_LiFe6Ge5_feff_Fe_site_03,24,ok
mp_652425,mp_652425_LiFe6Ge5_feff_Fe_site_04,24,ok
mp_652683,mp_652683_Ba2Fe6O11__feff_Fe_site_01,76,ok
mp_652793,mp_652793_Fe2Co4Ge2CO21__feff_Fe_site_01,200,ok
mp_652804,mp_652804_Fe4As5O13__feff_Fe_site_01,44,ok
mp_653005,mp_653005_Ca2Fe2O311__feff_Fe_site_01,57,ok
mp_653267,mp_653267_Fe6Sn2CO23__feff_Fe_site_01,108,ok
mp_653429,mp_653429_Mn7FeCl3O10__feff_Fe_site_01,42,ok
mp_653596,mp_653596_Fe4SiCO16__feff_Fe_site_01,148,ok
